PS,GeneID,V1
8,dis_TRINITY_DN50837_c0_g1,5853
8,dis_TRINITY_DN50838_c0_g1,4586
1,dis_TRINITY_DN5084_c0_g1,3167
7,dis_TRINITY_DN50856_c0_g1,2688
2,dis_TRINITY_DN50857_c0_g1,2963
7,dis_TRINITY_DN5088_c1_g2,2316
7,dis_TRINITY_DN5088_c1_g3,4581
8,dis_TRINITY_DN5089_c0_g1,6130
1,dis_TRINITY_DN5092_c0_g1,7362
8,dis_TRINITY_DN50927_c0_g1,2682
8,dis_TRINITY_DN5094_c0_g1,6641
1,dis_TRINITY_DN5096_c0_g1,6889
8,dis_TRINITY_DN5097_c0_g1,4116
8,dis_TRINITY_DN5098_c0_g1,2232
8,dis_TRINITY_DN5099_c0_g1,2018
8,dis_TRINITY_DN5100_c0_g1,6060
1,dis_TRINITY_DN5100_c0_g2,1721
8,dis_TRINITY_DN5100_c0_g3,5796
7,dis_TRINITY_DN5101_c0_g1,1461
1,dis_TRINITY_DN5102_c0_g1,7944
8,dis_TRINITY_DN5105_c0_g1,1742
1,dis_TRINITY_DN51063_c0_g1,5103
7,dis_TRINITY_DN51066_c0_g1,5151
1,dis_TRINITY_DN51067_c0_g1,1529
1,dis_TRINITY_DN5107_c0_g1,7047
1,dis_TRINITY_DN5107_c0_g2,3097
2,dis_TRINITY_DN5107_c0_g4,2286
8,dis_TRINITY_DN51104_c0_g1,1525
1,dis_TRINITY_DN5111_c0_g1,2728
2,dis_TRINITY_DN51110_c0_g1,4295
8,dis_TRINITY_DN51126_c0_g1,4396
6,dis_TRINITY_DN51126_c0_g2,5109
1,dis_TRINITY_DN51143_c0_g1,7890
1,dis_TRINITY_DN5115_c0_g1,7468
1,dis_TRINITY_DN5117_c0_g1,4002
1,dis_TRINITY_DN5119_c0_g1,4738
1,dis_TRINITY_DN5119_c0_g4,5751
1,dis_TRINITY_DN512_c0_g1,5255
1,dis_TRINITY_DN5121_c0_g1,7388
8,dis_TRINITY_DN51215_c0_g1,4623
8,dis_TRINITY_DN51222_c0_g1,3459
8,dis_TRINITY_DN51230_c0_g1,6805
8,dis_TRINITY_DN51237_c0_g1,6096
2,dis_TRINITY_DN5124_c0_g2,7369
1,dis_TRINITY_DN5124_c0_g3,2257
8,dis_TRINITY_DN51246_c0_g1,3600
1,dis_TRINITY_DN51247_c0_g1,2847
8,dis_TRINITY_DN51263_c0_g1,426
8,dis_TRINITY_DN51274_c0_g1,796
8,dis_TRINITY_DN513_c0_g1,2861
1,dis_TRINITY_DN5130_c0_g1,7077
7,dis_TRINITY_DN51300_c0_g1,2780
1,dis_TRINITY_DN51312_c0_g1,5013
2,dis_TRINITY_DN51317_c0_g1,1676
1,dis_TRINITY_DN5132_c0_g2,7820
1,dis_TRINITY_DN51334_c0_g1,1864
1,dis_TRINITY_DN51338_c0_g1,591
2,dis_TRINITY_DN5135_c0_g1,536
8,dis_TRINITY_DN5135_c0_g2,723
8,dis_TRINITY_DN5136_c0_g2,7695
8,dis_TRINITY_DN5137_c1_g2,3538
1,dis_TRINITY_DN51374_c0_g1,4772
8,dis_TRINITY_DN5138_c0_g2,4051
1,dis_TRINITY_DN514_c0_g1,2775
1,dis_TRINITY_DN514_c0_g2,5550
8,dis_TRINITY_DN5143_c0_g4,5328
8,dis_TRINITY_DN5144_c0_g1,6233
7,dis_TRINITY_DN5145_c0_g1,6139
8,dis_TRINITY_DN5145_c0_g5,2697
1,dis_TRINITY_DN5146_c0_g2,1706
1,dis_TRINITY_DN5147_c0_g2,4126
8,dis_TRINITY_DN5147_c0_g4,6598
1,dis_TRINITY_DN51474_c0_g2,4748
1,dis_TRINITY_DN51479_c0_g1,4600
8,dis_TRINITY_DN515_c0_g1,2824
8,dis_TRINITY_DN5150_c0_g1,1499
8,dis_TRINITY_DN51501_c0_g1,4171
2,dis_TRINITY_DN5151_c0_g1,2659.5
1,dis_TRINITY_DN51510_c0_g1,5512
1,dis_TRINITY_DN51516_c0_g1,4975
7,dis_TRINITY_DN5152_c0_g1,5678
1,dis_TRINITY_DN5152_c0_g3,5866
8,dis_TRINITY_DN5154_c0_g1,1080
1,dis_TRINITY_DN51556_c0_g1,2590
1,dis_TRINITY_DN51588_c0_g1,5166
7,dis_TRINITY_DN516_c0_g1,6378
8,dis_TRINITY_DN51614_c0_g1,7012
1,dis_TRINITY_DN51664_c0_g1,4649
1,dis_TRINITY_DN51666_c0_g1,7013
6,dis_TRINITY_DN51687_c0_g1,7292
8,dis_TRINITY_DN51698_c0_g1,6067
6,dis_TRINITY_DN51699_c0_g1,6834
8,dis_TRINITY_DN51716_c0_g1,5245
1,dis_TRINITY_DN51731_c0_g1,2261
8,dis_TRINITY_DN51738_c0_g1,2415
1,dis_TRINITY_DN5174_c0_g1,2200
8,dis_TRINITY_DN51757_c0_g1,5059
8,dis_TRINITY_DN5179_c0_g1,4349
8,dis_TRINITY_DN51794_c0_g1,1547
7,dis_TRINITY_DN5180_c0_g1,1256
2,dis_TRINITY_DN5180_c0_g2,3515
1,dis_TRINITY_DN51800_c0_g1,3099
1,dis_TRINITY_DN51846_c0_g1,4831
7,dis_TRINITY_DN51857_c0_g1,6202
1,dis_TRINITY_DN5188_c0_g1,5612
1,dis_TRINITY_DN51900_c0_g1,3226
2,dis_TRINITY_DN51913_c0_g1,5695
1,dis_TRINITY_DN5192_c0_g1,5621
8,dis_TRINITY_DN5193_c0_g1,3024
8,dis_TRINITY_DN5197_c0_g3,2391
7,dis_TRINITY_DN52_c0_g1,1574
1,dis_TRINITY_DN5201_c0_g1,7752
7,dis_TRINITY_DN5203_c0_g2,4392
8,dis_TRINITY_DN5203_c0_g3,1046
8,dis_TRINITY_DN52038_c0_g1,6568
8,dis_TRINITY_DN52066_c0_g1,624
1,dis_TRINITY_DN5207_c0_g1,5784
7,dis_TRINITY_DN521_c0_g3,1191
8,dis_TRINITY_DN521_c0_g4,6671
2,dis_TRINITY_DN5210_c0_g1,3971
1,dis_TRINITY_DN5213_c0_g2,2611
8,dis_TRINITY_DN52170_c0_g1,1657
1,dis_TRINITY_DN5219_c0_g1,3925
8,dis_TRINITY_DN522_c0_g1,2426
8,dis_TRINITY_DN52221_c0_g4,714
1,dis_TRINITY_DN5224_c0_g1,5061
8,dis_TRINITY_DN5225_c0_g2,3380
8,dis_TRINITY_DN52256_c0_g1,6114
8,dis_TRINITY_DN5226_c0_g1,6436
1,dis_TRINITY_DN523_c0_g1,7905
8,dis_TRINITY_DN52312_c1_g1,588
2,dis_TRINITY_DN52316_c0_g1,6033
2,dis_TRINITY_DN5233_c0_g2,384
8,dis_TRINITY_DN52365_c0_g1,6204
8,dis_TRINITY_DN5242_c0_g1,1931
8,dis_TRINITY_DN52433_c0_g1,4284
1,dis_TRINITY_DN52441_c0_g3,7123
7,dis_TRINITY_DN5247_c0_g2,5261
8,dis_TRINITY_DN52488_c0_g1,4701
8,dis_TRINITY_DN52542_c0_g1,2844
1,dis_TRINITY_DN5255_c0_g1,3016.5
1,dis_TRINITY_DN5256_c0_g1,1460
8,dis_TRINITY_DN5257_c4_g1,4316
1,dis_TRINITY_DN526_c0_g1,6020
1,dis_TRINITY_DN5260_c0_g1,3886
8,dis_TRINITY_DN52614_c0_g1,3281
8,dis_TRINITY_DN5263_c0_g1,5504
8,dis_TRINITY_DN5264_c0_g1,3427
8,dis_TRINITY_DN5267_c0_g1,4686
1,dis_TRINITY_DN52670_c0_g1,4577
1,dis_TRINITY_DN5268_c0_g1,5769
8,dis_TRINITY_DN5268_c0_g3,7335
7,dis_TRINITY_DN5270_c0_g1,6193
4,dis_TRINITY_DN5271_c0_g3,3808
1,dis_TRINITY_DN5272_c0_g1,7000
2,dis_TRINITY_DN5273_c0_g1,4961
1,dis_TRINITY_DN5274_c0_g1,4700
8,dis_TRINITY_DN5275_c0_g1,4430
8,dis_TRINITY_DN5275_c0_g3,3546
8,dis_TRINITY_DN5275_c0_g4,7898
8,dis_TRINITY_DN5276_c0_g1,2131
8,dis_TRINITY_DN52774_c0_g2,2724
8,dis_TRINITY_DN5278_c0_g1,961
1,dis_TRINITY_DN5279_c0_g1,2134
8,dis_TRINITY_DN5283_c0_g1,1417
8,dis_TRINITY_DN5285_c0_g1,6135
8,dis_TRINITY_DN5286_c0_g1,1550
7,dis_TRINITY_DN529_c0_g2,2734
6,dis_TRINITY_DN52927_c0_g1,5552
2,dis_TRINITY_DN52935_c0_g1,959
7,dis_TRINITY_DN52935_c0_g3,6915
4,dis_TRINITY_DN5300_c0_g1,2374
8,dis_TRINITY_DN53037_c0_g1,2457
8,dis_TRINITY_DN53037_c0_g2,2681
8,dis_TRINITY_DN5304_c0_g2,5300
1,dis_TRINITY_DN5308_c0_g1,1812
1,dis_TRINITY_DN5310_c0_g1,3069
8,dis_TRINITY_DN53106_c0_g1,5254
7,dis_TRINITY_DN5313_c1_g1,3498
8,dis_TRINITY_DN5314_c0_g1,5941
2,dis_TRINITY_DN5315_c0_g3,7043
2,dis_TRINITY_DN5315_c0_g4,6178
1,dis_TRINITY_DN5315_c0_g5,3905
7,dis_TRINITY_DN53152_c0_g1,2128
2,dis_TRINITY_DN5323_c0_g2,1178
8,dis_TRINITY_DN5323_c0_g3,6131
8,dis_TRINITY_DN5323_c0_g5,1758
8,dis_TRINITY_DN5324_c0_g2,4012
7,dis_TRINITY_DN5325_c0_g1,5839
8,dis_TRINITY_DN5326_c0_g1,5596
8,dis_TRINITY_DN53277_c0_g2,2373
8,dis_TRINITY_DN5333_c0_g1,2362
1,dis_TRINITY_DN5337_c0_g1,3516
8,dis_TRINITY_DN5338_c0_g1,7033
7,dis_TRINITY_DN53396_c0_g2,7009
8,dis_TRINITY_DN5341_c0_g1,3707
4,dis_TRINITY_DN5344_c0_g1,6533
7,dis_TRINITY_DN5347_c0_g1,3012
2,dis_TRINITY_DN5348_c0_g1,7623
1,dis_TRINITY_DN5348_c0_g2,1905
7,dis_TRINITY_DN5349_c0_g2,1873
1,dis_TRINITY_DN535_c0_g2,3756
8,dis_TRINITY_DN5350_c0_g1,6838
8,dis_TRINITY_DN5350_c0_g2,2178
1,dis_TRINITY_DN5351_c0_g1,6799
7,dis_TRINITY_DN5352_c0_g1,6750
1,dis_TRINITY_DN5359_c0_g1,6086
7,dis_TRINITY_DN5362_c0_g1,3149
7,dis_TRINITY_DN537_c0_g1,4981
8,dis_TRINITY_DN5376_c0_g2,4264
8,dis_TRINITY_DN5377_c0_g1,873
8,dis_TRINITY_DN5382_c0_g1,829
8,dis_TRINITY_DN53830_c0_g1,3877
8,dis_TRINITY_DN5387_c0_g1,3933
1,dis_TRINITY_DN539_c0_g2,4642.5
7,dis_TRINITY_DN5394_c0_g1,3159
2,dis_TRINITY_DN540_c0_g1,3572
8,dis_TRINITY_DN54015_c0_g1,3888
8,dis_TRINITY_DN5408_c0_g1,6240
7,dis_TRINITY_DN541_c0_g1,1963
8,dis_TRINITY_DN5410_c0_g2,6837
2,dis_TRINITY_DN5410_c0_g5,7812
8,dis_TRINITY_DN5412_c0_g1,4117
8,dis_TRINITY_DN54132_c0_g1,2155
8,dis_TRINITY_DN5416_c0_g2,2931
8,dis_TRINITY_DN5416_c1_g1,905
7,dis_TRINITY_DN5417_c0_g1,7210
8,dis_TRINITY_DN542_c0_g1,1962
2,dis_TRINITY_DN5420_c0_g1,4790
5,dis_TRINITY_DN54239_c0_g1,881
1,dis_TRINITY_DN5426_c0_g1,181.5
1,dis_TRINITY_DN5430_c0_g1,4043
1,dis_TRINITY_DN5435_c0_g1,2014
8,dis_TRINITY_DN5436_c0_g1,181.5
1,dis_TRINITY_DN544_c0_g1,3290
7,dis_TRINITY_DN54405_c0_g1,3612
8,dis_TRINITY_DN5442_c0_g1,1225
8,dis_TRINITY_DN5442_c0_g3,543
8,dis_TRINITY_DN54435_c0_g1,1501
1,dis_TRINITY_DN54435_c0_g3,2009
8,dis_TRINITY_DN5447_c0_g1,5862
8,dis_TRINITY_DN5448_c0_g3,7665
7,dis_TRINITY_DN545_c0_g1,4726
8,dis_TRINITY_DN54520_c0_g1,7657
1,dis_TRINITY_DN54524_c0_g1,5939
8,dis_TRINITY_DN54550_c0_g1,5809
1,dis_TRINITY_DN54570_c0_g2,5271
8,dis_TRINITY_DN54624_c0_g1,1928
7,dis_TRINITY_DN54659_c0_g1,1509
8,dis_TRINITY_DN54668_c0_g1,6279
7,dis_TRINITY_DN5467_c0_g1,1762
1,dis_TRINITY_DN5468_c0_g1,7877
8,dis_TRINITY_DN5470_c0_g1,2344
8,dis_TRINITY_DN5470_c0_g2,2166.5
1,dis_TRINITY_DN5471_c1_g1,6847
1,dis_TRINITY_DN5476_c0_g1,5708
8,dis_TRINITY_DN5476_c0_g2,6194
8,dis_TRINITY_DN54760_c0_g1,3387
1,dis_TRINITY_DN5480_c0_g1,7082
7,dis_TRINITY_DN5481_c0_g1,6025
8,dis_TRINITY_DN549_c0_g1,5251
8,dis_TRINITY_DN54900_c0_g1,1484
1,dis_TRINITY_DN5491_c1_g4,727
7,dis_TRINITY_DN5491_c1_g6,4955
1,dis_TRINITY_DN5491_c1_g8,5801
8,dis_TRINITY_DN5491_c1_g9,815
7,dis_TRINITY_DN5493_c0_g3,1148
1,dis_TRINITY_DN5493_c0_g7,3788.5
7,dis_TRINITY_DN5495_c0_g3,2447
8,dis_TRINITY_DN54955_c0_g1,1261
8,dis_TRINITY_DN5497_c0_g1,2074
8,dis_TRINITY_DN5498_c0_g2,476
7,dis_TRINITY_DN5499_c0_g1,7127
1,dis_TRINITY_DN55_c0_g1,7569
4,dis_TRINITY_DN5500_c0_g1,2718
8,dis_TRINITY_DN5504_c0_g1,4847
7,dis_TRINITY_DN55048_c0_g1,5378
8,dis_TRINITY_DN5505_c0_g1,4877
1,dis_TRINITY_DN5507_c0_g2,6661
8,dis_TRINITY_DN55089_c0_g1,3552
6,dis_TRINITY_DN5509_c0_g1,2889
7,dis_TRINITY_DN5509_c0_g3,2309
1,dis_TRINITY_DN5509_c0_g6,2056
8,dis_TRINITY_DN5509_c0_g7,2798
8,dis_TRINITY_DN5509_c0_g8,5455
8,dis_TRINITY_DN55098_c0_g1,1451
8,dis_TRINITY_DN5510_c0_g1,1002
8,dis_TRINITY_DN5511_c0_g1,7057
3,dis_TRINITY_DN5512_c0_g2,1933
1,dis_TRINITY_DN5514_c0_g3,7778
2,dis_TRINITY_DN5516_c0_g1,4890
8,dis_TRINITY_DN55160_c0_g1,3453
1,dis_TRINITY_DN5517_c0_g1,7008
8,dis_TRINITY_DN5518_c0_g1,1623
2,dis_TRINITY_DN5518_c0_g3,7793
6,dis_TRINITY_DN5519_c0_g1,1346
8,dis_TRINITY_DN5520_c0_g1,5510
8,dis_TRINITY_DN55200_c0_g1,3404
1,dis_TRINITY_DN55204_c0_g1,4894
1,dis_TRINITY_DN5524_c0_g1,2394
8,dis_TRINITY_DN55246_c0_g1,181.5
8,dis_TRINITY_DN55246_c0_g3,375
1,dis_TRINITY_DN5525_c0_g1,1125
8,dis_TRINITY_DN55264_c0_g1,5437
8,dis_TRINITY_DN5527_c0_g1,2849
7,dis_TRINITY_DN5527_c0_g2,6427
7,dis_TRINITY_DN5529_c0_g1,5068
2,dis_TRINITY_DN553_c0_g2,1935
2,dis_TRINITY_DN5530_c0_g2,2714
1,dis_TRINITY_DN5531_c0_g1,2744
6,dis_TRINITY_DN5532_c0_g1,5624
5,dis_TRINITY_DN55356_c0_g1,6619
7,dis_TRINITY_DN5537_c0_g1,181.5
7,dis_TRINITY_DN5540_c0_g3,4482
8,dis_TRINITY_DN5540_c0_g4,1234
8,dis_TRINITY_DN5540_c0_g5,908
1,dis_TRINITY_DN55442_c0_g1,181.5
1,dis_TRINITY_DN5545_c0_g2,7026
1,dis_TRINITY_DN555_c0_g1,7666
1,dis_TRINITY_DN5550_c0_g1,3487
8,dis_TRINITY_DN5553_c0_g1,3374
8,dis_TRINITY_DN55558_c0_g1,3456
8,dis_TRINITY_DN55603_c0_g1,5518
8,dis_TRINITY_DN5561_c0_g1,6820
8,dis_TRINITY_DN55617_c0_g1,4106
1,dis_TRINITY_DN5562_c0_g1,6901
1,dis_TRINITY_DN55637_c0_g1,5743
8,dis_TRINITY_DN55659_c0_g1,1322
1,dis_TRINITY_DN5566_c2_g2,6779
8,dis_TRINITY_DN55669_c0_g1,3988
7,dis_TRINITY_DN55669_c0_g2,4628
1,dis_TRINITY_DN5568_c0_g4,2420
1,dis_TRINITY_DN5568_c0_g5,6465
2,dis_TRINITY_DN5568_c0_g8,6407
1,dis_TRINITY_DN55681_c0_g2,6773
1,dis_TRINITY_DN5575_c0_g1,3383
7,dis_TRINITY_DN55765_c0_g1,4937
8,dis_TRINITY_DN5577_c0_g1,1728
7,dis_TRINITY_DN558_c0_g1,1110
7,dis_TRINITY_DN558_c0_g2,2260
1,dis_TRINITY_DN5580_c0_g2,7720
8,dis_TRINITY_DN5580_c0_g3,2740
8,dis_TRINITY_DN55826_c0_g1,3768
1,dis_TRINITY_DN5584_c0_g1,4391
8,dis_TRINITY_DN55853_c0_g1,4000
7,dis_TRINITY_DN55864_c0_g1,3120
1,dis_TRINITY_DN55865_c0_g1,4114
8,dis_TRINITY_DN55898_c0_g1,5319
8,dis_TRINITY_DN559_c0_g1,4497
8,dis_TRINITY_DN559_c0_g3,4096
1,dis_TRINITY_DN55903_c0_g1,181.5
8,dis_TRINITY_DN55921_c0_g1,480
8,dis_TRINITY_DN5594_c0_g1,181.5
8,dis_TRINITY_DN55943_c0_g1,1242
1,dis_TRINITY_DN55954_c0_g1,7444
1,dis_TRINITY_DN560_c0_g1,3189
6,dis_TRINITY_DN5601_c0_g2,7807
1,dis_TRINITY_DN5602_c0_g6,6421
8,dis_TRINITY_DN5605_c0_g1,2663
7,dis_TRINITY_DN5607_c1_g2,1133
1,dis_TRINITY_DN5608_c0_g1,5372
8,dis_TRINITY_DN5609_c0_g1,181.5
1,dis_TRINITY_DN561_c0_g1,2055
3,dis_TRINITY_DN5612_c0_g3,181.5
1,dis_TRINITY_DN5616_c0_g1,4732
1,dis_TRINITY_DN5618_c0_g1,847
8,dis_TRINITY_DN563_c0_g1,1619
7,dis_TRINITY_DN563_c0_g2,3169
8,dis_TRINITY_DN5631_c0_g3,4679
2,dis_TRINITY_DN56324_c0_g1,602
8,dis_TRINITY_DN5635_c2_g2,1196
8,dis_TRINITY_DN56350_c0_g1,6695
8,dis_TRINITY_DN5639_c0_g2,2813
4,dis_TRINITY_DN5640_c0_g1,4280
2,dis_TRINITY_DN5641_c0_g2,6032
2,dis_TRINITY_DN5641_c0_g3,4080
8,dis_TRINITY_DN56426_c0_g2,2323
7,dis_TRINITY_DN5643_c0_g2,6709
2,dis_TRINITY_DN5644_c0_g2,3533
2,dis_TRINITY_DN5646_c0_g1,3019.5
8,dis_TRINITY_DN5647_c0_g2,1387
2,dis_TRINITY_DN5651_c0_g3,6786
8,dis_TRINITY_DN5654_c0_g4,181.5
7,dis_TRINITY_DN5656_c0_g1,3891
1,dis_TRINITY_DN5664_c1_g1,865
8,dis_TRINITY_DN56667_c0_g1,6337
8,dis_TRINITY_DN5668_c0_g1,808
8,dis_TRINITY_DN5669_c0_g1,664
1,dis_TRINITY_DN567_c0_g1,3455
7,dis_TRINITY_DN5670_c0_g2,510
8,dis_TRINITY_DN5674_c0_g1,2540
1,dis_TRINITY_DN56793_c0_g1,6075
2,dis_TRINITY_DN5680_c0_g2,1058
8,dis_TRINITY_DN5682_c0_g1,4741
2,dis_TRINITY_DN56826_c0_g1,7081
1,dis_TRINITY_DN5685_c0_g2,5128
1,dis_TRINITY_DN5687_c0_g2,3137
1,dis_TRINITY_DN5687_c0_g5,181.5
1,dis_TRINITY_DN5687_c6_g1,5781
6,dis_TRINITY_DN5688_c0_g1,644
8,dis_TRINITY_DN5688_c0_g2,739
8,dis_TRINITY_DN569_c0_g2,4402
4,dis_TRINITY_DN569_c0_g3,7325
1,dis_TRINITY_DN5690_c0_g1,6893
1,dis_TRINITY_DN56934_c0_g1,4958
8,dis_TRINITY_DN5697_c0_g3,5223
8,dis_TRINITY_DN570_c0_g1,4275
1,dis_TRINITY_DN5701_c0_g1,7246
1,dis_TRINITY_DN5702_c0_g2,7706
7,dis_TRINITY_DN5706_c0_g1,3635
8,dis_TRINITY_DN5709_c0_g1,1328
8,dis_TRINITY_DN571_c0_g1,6864
8,dis_TRINITY_DN57116_c0_g1,2414
8,dis_TRINITY_DN5714_c0_g1,2443
7,dis_TRINITY_DN5714_c0_g2,1556
8,dis_TRINITY_DN5716_c0_g2,5932
8,dis_TRINITY_DN5716_c0_g3,5320
8,dis_TRINITY_DN5717_c0_g4,1775
8,dis_TRINITY_DN573_c0_g1,2481
1,dis_TRINITY_DN573_c0_g2,3352
3,dis_TRINITY_DN5736_c0_g1,6710
1,dis_TRINITY_DN574_c0_g2,2707
7,dis_TRINITY_DN574_c0_g4,5417
8,dis_TRINITY_DN5741_c0_g2,3677
4,dis_TRINITY_DN57438_c0_g1,6375
8,dis_TRINITY_DN5744_c0_g1,673
8,dis_TRINITY_DN575_c0_g1,2575
7,dis_TRINITY_DN5751_c0_g1,2947
8,dis_TRINITY_DN5754_c0_g1,3410
8,dis_TRINITY_DN576_c1_g1,4466
8,dis_TRINITY_DN576_c1_g2,3461
7,dis_TRINITY_DN576_c1_g3,1748.5
7,dis_TRINITY_DN576_c1_g4,6597
8,dis_TRINITY_DN576_c1_g6,3478
8,dis_TRINITY_DN5761_c0_g1,2252
1,dis_TRINITY_DN5761_c0_g2,6490
8,dis_TRINITY_DN57618_c0_g1,5341
1,dis_TRINITY_DN5762_c0_g1,2108
8,dis_TRINITY_DN5764_c0_g3,3656
8,dis_TRINITY_DN5765_c0_g1,2137
6,dis_TRINITY_DN5767_c0_g1,3852
1,dis_TRINITY_DN5767_c0_g3,4473.5
1,dis_TRINITY_DN5768_c0_g1,4103
8,dis_TRINITY_DN577_c0_g1,2859
7,dis_TRINITY_DN577_c0_g2,3650
8,dis_TRINITY_DN5771_c0_g1,4974
1,dis_TRINITY_DN5772_c0_g1,2585
8,dis_TRINITY_DN5773_c0_g1,6944
2,dis_TRINITY_DN5777_c0_g1,4064
1,dis_TRINITY_DN5781_c0_g2,7632
1,dis_TRINITY_DN5785_c0_g1,2803
1,dis_TRINITY_DN5786_c0_g1,6985
1,dis_TRINITY_DN5786_c0_g6,4660
1,dis_TRINITY_DN5788_c0_g1,3858
8,dis_TRINITY_DN57898_c0_g1,874
1,dis_TRINITY_DN5794_c0_g1,7849
1,dis_TRINITY_DN57945_c0_g1,7024
1,dis_TRINITY_DN57957_c0_g1,181.5
7,dis_TRINITY_DN5796_c0_g4,3765
1,dis_TRINITY_DN57977_c0_g1,181.5
8,dis_TRINITY_DN5798_c0_g1,1007
8,dis_TRINITY_DN5798_c0_g2,2298
1,dis_TRINITY_DN5799_c0_g1,7641
8,dis_TRINITY_DN5805_c0_g6,1753
2,dis_TRINITY_DN5806_c0_g1,3360
8,dis_TRINITY_DN5806_c0_g2,3143
6,dis_TRINITY_DN58068_c0_g1,2626
7,dis_TRINITY_DN5808_c0_g1,7056
1,dis_TRINITY_DN5809_c0_g1,2564
8,dis_TRINITY_DN5811_c0_g1,3168
1,dis_TRINITY_DN58136_c0_g1,1211
1,dis_TRINITY_DN58160_c0_g1,7916
8,dis_TRINITY_DN58169_c0_g1,6414
1,dis_TRINITY_DN5818_c0_g1,5578
1,dis_TRINITY_DN58221_c0_g1,5787
1,dis_TRINITY_DN58281_c0_g2,181.5
8,dis_TRINITY_DN58281_c0_g4,5887
4,dis_TRINITY_DN5829_c0_g1,5959
1,dis_TRINITY_DN583_c0_g1,6649
1,dis_TRINITY_DN58351_c0_g1,7090
1,dis_TRINITY_DN5836_c0_g2,181.5
7,dis_TRINITY_DN5837_c0_g1,2491.5
6,dis_TRINITY_DN5838_c0_g1,2532
8,dis_TRINITY_DN5841_c0_g1,2047
8,dis_TRINITY_DN5842_c0_g1,6529
2,dis_TRINITY_DN58420_c0_g1,530
1,dis_TRINITY_DN58434_c0_g1,5820
8,dis_TRINITY_DN5844_c0_g4,1961
8,dis_TRINITY_DN58449_c0_g1,181.5
8,dis_TRINITY_DN58482_c0_g1,3009
8,dis_TRINITY_DN58482_c0_g2,1824
1,dis_TRINITY_DN585_c0_g1,4863
1,dis_TRINITY_DN58517_c0_g1,2080
2,dis_TRINITY_DN5856_c0_g2,2548
8,dis_TRINITY_DN5857_c0_g1,2738
8,dis_TRINITY_DN5860_c0_g1,181.5
8,dis_TRINITY_DN5861_c0_g2,5499
2,dis_TRINITY_DN5861_c0_g8,7763
1,dis_TRINITY_DN5862_c0_g1,2828
1,dis_TRINITY_DN5868_c0_g1,4879
2,dis_TRINITY_DN58757_c0_g1,7218
8,dis_TRINITY_DN5877_c0_g1,7564
1,dis_TRINITY_DN5878_c0_g1,6547
1,dis_TRINITY_DN588_c0_g1,181.5
7,dis_TRINITY_DN5880_c0_g1,5539
1,dis_TRINITY_DN5890_c0_g2,7260
8,dis_TRINITY_DN58944_c0_g1,1186
8,dis_TRINITY_DN5896_c0_g1,4615
8,dis_TRINITY_DN59_c0_g1,5310
8,dis_TRINITY_DN5904_c0_g1,3218
8,dis_TRINITY_DN5905_c0_g1,3518
1,dis_TRINITY_DN59073_c0_g1,7396
1,dis_TRINITY_DN5909_c0_g1,1341
1,dis_TRINITY_DN591_c0_g1,5977
2,dis_TRINITY_DN5910_c0_g1,3219
1,dis_TRINITY_DN5911_c0_g1,7163
1,dis_TRINITY_DN5911_c0_g3,6887
7,dis_TRINITY_DN5912_c0_g1,6787
1,dis_TRINITY_DN59132_c0_g1,5360
7,dis_TRINITY_DN5917_c0_g1,2368
7,dis_TRINITY_DN59178_c0_g1,5993
1,dis_TRINITY_DN5918_c0_g1,5070
7,dis_TRINITY_DN5922_c0_g3,3918
8,dis_TRINITY_DN5922_c0_g4,5010
8,dis_TRINITY_DN5922_c0_g5,3752
7,dis_TRINITY_DN5923_c0_g2,832
8,dis_TRINITY_DN59237_c0_g1,4011
1,dis_TRINITY_DN5924_c0_g1,5460
8,dis_TRINITY_DN5924_c0_g2,1804
8,dis_TRINITY_DN5925_c0_g1,7640
4,dis_TRINITY_DN5926_c0_g1,4575
7,dis_TRINITY_DN5928_c0_g1,5500
1,dis_TRINITY_DN593_c0_g2,4479
7,dis_TRINITY_DN5936_c0_g1,2071.5
1,dis_TRINITY_DN59370_c0_g1,5597
8,dis_TRINITY_DN59389_c0_g1,6458
2,dis_TRINITY_DN5940_c1_g2,6894
1,dis_TRINITY_DN5942_c0_g1,6780
8,dis_TRINITY_DN5942_c0_g3,1712
1,dis_TRINITY_DN5944_c0_g1,3347
8,dis_TRINITY_DN5945_c0_g1,5889
2,dis_TRINITY_DN5945_c0_g2,1171
8,dis_TRINITY_DN5945_c0_g3,6439
8,dis_TRINITY_DN5946_c1_g2,1500
7,dis_TRINITY_DN5948_c0_g3,181.5
1,dis_TRINITY_DN5950_c0_g2,1996
8,dis_TRINITY_DN5951_c0_g1,3141
8,dis_TRINITY_DN5951_c0_g2,7472
8,dis_TRINITY_DN59510_c0_g1,1616
8,dis_TRINITY_DN5953_c0_g1,5335
1,dis_TRINITY_DN5955_c0_g1,4331
5,dis_TRINITY_DN5955_c0_g2,2613
8,dis_TRINITY_DN5955_c0_g3,1350
7,dis_TRINITY_DN5958_c0_g1,5756
8,dis_TRINITY_DN59618_c0_g1,4805
8,dis_TRINITY_DN5963_c0_g4,866
8,dis_TRINITY_DN5967_c0_g2,3556
8,dis_TRINITY_DN5967_c0_g6,3991
1,dis_TRINITY_DN5970_c0_g1,6315
7,dis_TRINITY_DN5971_c0_g1,4923
8,dis_TRINITY_DN5972_c0_g1,7617
