PS,GeneID,V1
2,dis_TRINITY_DN5641_c0_g3,2372
8,dis_TRINITY_DN56426_c0_g2,4418
7,dis_TRINITY_DN5643_c0_g2,7208
2,dis_TRINITY_DN5644_c0_g2,4870
2,dis_TRINITY_DN5646_c0_g1,4966
8,dis_TRINITY_DN5647_c0_g2,2803
2,dis_TRINITY_DN5651_c0_g3,904
8,dis_TRINITY_DN5654_c0_g4,1092
7,dis_TRINITY_DN5656_c0_g1,529
1,dis_TRINITY_DN5664_c1_g1,1787
8,dis_TRINITY_DN56667_c0_g1,7493
8,dis_TRINITY_DN5668_c0_g1,1243
8,dis_TRINITY_DN5669_c0_g1,1150
1,dis_TRINITY_DN567_c0_g1,5806
7,dis_TRINITY_DN5670_c0_g2,842
8,dis_TRINITY_DN5674_c0_g1,4615
1,dis_TRINITY_DN56793_c0_g1,7159
2,dis_TRINITY_DN5680_c0_g2,1023
8,dis_TRINITY_DN5682_c0_g1,3951
2,dis_TRINITY_DN56826_c0_g1,385
1,dis_TRINITY_DN5685_c0_g2,5059
1,dis_TRINITY_DN5687_c0_g2,3815
1,dis_TRINITY_DN5687_c0_g5,609
1,dis_TRINITY_DN5687_c6_g1,6548
6,dis_TRINITY_DN5688_c0_g1,1002
8,dis_TRINITY_DN5688_c0_g2,1524
8,dis_TRINITY_DN569_c0_g2,1173
4,dis_TRINITY_DN569_c0_g3,7711
1,dis_TRINITY_DN5690_c0_g1,7005
1,dis_TRINITY_DN56934_c0_g1,5371
8,dis_TRINITY_DN5697_c0_g3,4153
8,dis_TRINITY_DN570_c0_g1,6361
1,dis_TRINITY_DN5701_c0_g1,7726
1,dis_TRINITY_DN5702_c0_g2,3151
7,dis_TRINITY_DN5706_c0_g1,5949
8,dis_TRINITY_DN5709_c0_g1,2919
8,dis_TRINITY_DN571_c0_g1,4434
8,dis_TRINITY_DN57116_c0_g1,1930
8,dis_TRINITY_DN5714_c0_g1,2567
7,dis_TRINITY_DN5714_c0_g2,1793
8,dis_TRINITY_DN5716_c0_g2,3312
8,dis_TRINITY_DN5716_c0_g3,2673
8,dis_TRINITY_DN5717_c0_g4,4582
8,dis_TRINITY_DN573_c0_g1,3992
1,dis_TRINITY_DN573_c0_g2,2479
3,dis_TRINITY_DN5736_c0_g1,3184
1,dis_TRINITY_DN574_c0_g2,2266
7,dis_TRINITY_DN574_c0_g4,3824
8,dis_TRINITY_DN5741_c0_g2,5242
4,dis_TRINITY_DN57438_c0_g1,757
8,dis_TRINITY_DN5744_c0_g1,1264
8,dis_TRINITY_DN575_c0_g1,3882
7,dis_TRINITY_DN5751_c0_g1,4803
8,dis_TRINITY_DN5754_c0_g1,6208
8,dis_TRINITY_DN576_c1_g1,3988
8,dis_TRINITY_DN576_c1_g2,1519
7,dis_TRINITY_DN576_c1_g3,1944
7,dis_TRINITY_DN576_c1_g4,6113
8,dis_TRINITY_DN576_c1_g6,1376
8,dis_TRINITY_DN5761_c0_g1,2740
1,dis_TRINITY_DN5761_c0_g2,7043
8,dis_TRINITY_DN57618_c0_g1,5808
1,dis_TRINITY_DN5762_c0_g1,3884
8,dis_TRINITY_DN5764_c0_g3,5114
8,dis_TRINITY_DN5765_c0_g1,3812
6,dis_TRINITY_DN5767_c0_g1,5147
1,dis_TRINITY_DN5767_c0_g3,162.5
1,dis_TRINITY_DN5768_c0_g1,4279
8,dis_TRINITY_DN577_c0_g1,4545
7,dis_TRINITY_DN577_c0_g2,4851
8,dis_TRINITY_DN5771_c0_g1,5931
1,dis_TRINITY_DN5772_c0_g1,162.5
8,dis_TRINITY_DN5773_c0_g1,4874
2,dis_TRINITY_DN5777_c0_g1,4814
1,dis_TRINITY_DN5781_c0_g2,7714
1,dis_TRINITY_DN5785_c0_g1,4721.5
1,dis_TRINITY_DN5786_c0_g1,4096
1,dis_TRINITY_DN5786_c0_g6,2898
1,dis_TRINITY_DN5788_c0_g1,4005
8,dis_TRINITY_DN57898_c0_g1,1403
1,dis_TRINITY_DN5794_c0_g1,162.5
1,dis_TRINITY_DN57945_c0_g1,162.5
1,dis_TRINITY_DN57957_c0_g1,162.5
7,dis_TRINITY_DN5796_c0_g4,5156
8,dis_TRINITY_DN5798_c0_g1,2166
8,dis_TRINITY_DN5798_c0_g2,2519
1,dis_TRINITY_DN5799_c0_g1,7547
8,dis_TRINITY_DN5805_c0_g6,3177
2,dis_TRINITY_DN5806_c0_g1,3960
8,dis_TRINITY_DN5806_c0_g2,5622
6,dis_TRINITY_DN58068_c0_g1,4930
7,dis_TRINITY_DN5808_c0_g1,949
1,dis_TRINITY_DN5809_c0_g1,162.5
8,dis_TRINITY_DN5811_c0_g1,3455
1,dis_TRINITY_DN58136_c0_g1,1818
1,dis_TRINITY_DN58160_c0_g1,7895
8,dis_TRINITY_DN58169_c0_g1,5584
1,dis_TRINITY_DN5818_c0_g1,5792
1,dis_TRINITY_DN58221_c0_g1,7154
8,dis_TRINITY_DN58281_c0_g4,6887
4,dis_TRINITY_DN5829_c0_g1,6489
1,dis_TRINITY_DN583_c0_g1,3854
8,dis_TRINITY_DN5833_c0_g1,1110
1,dis_TRINITY_DN58351_c0_g1,162.5
1,dis_TRINITY_DN5836_c0_g2,2216
7,dis_TRINITY_DN5837_c0_g1,3885
6,dis_TRINITY_DN5838_c0_g1,2439
8,dis_TRINITY_DN5841_c0_g1,3165
8,dis_TRINITY_DN5842_c0_g1,6282
2,dis_TRINITY_DN58420_c0_g1,503
1,dis_TRINITY_DN58434_c0_g1,1483
8,dis_TRINITY_DN5844_c0_g4,3354
8,dis_TRINITY_DN58449_c0_g1,590
8,dis_TRINITY_DN58482_c0_g1,4358
8,dis_TRINITY_DN58482_c0_g2,3587
1,dis_TRINITY_DN585_c0_g1,6045
1,dis_TRINITY_DN58517_c0_g1,3747
2,dis_TRINITY_DN5856_c0_g2,4633
8,dis_TRINITY_DN5857_c0_g1,4844
8,dis_TRINITY_DN5860_c0_g1,162.5
8,dis_TRINITY_DN5861_c0_g2,2732
2,dis_TRINITY_DN5861_c0_g8,5893
1,dis_TRINITY_DN5862_c0_g1,4782
1,dis_TRINITY_DN5868_c0_g1,5529
2,dis_TRINITY_DN58757_c0_g1,7389
8,dis_TRINITY_DN5877_c0_g1,2795
1,dis_TRINITY_DN5878_c0_g1,6912
1,dis_TRINITY_DN588_c0_g1,162.5
7,dis_TRINITY_DN5880_c0_g1,4415
1,dis_TRINITY_DN5890_c0_g2,7623
8,dis_TRINITY_DN58944_c0_g1,2008
8,dis_TRINITY_DN5896_c0_g1,3293
8,dis_TRINITY_DN59_c0_g1,4859
8,dis_TRINITY_DN5904_c0_g1,4954
8,dis_TRINITY_DN5905_c0_g1,3467
1,dis_TRINITY_DN59073_c0_g1,7775
1,dis_TRINITY_DN5909_c0_g1,3381
1,dis_TRINITY_DN591_c0_g1,6657
2,dis_TRINITY_DN5910_c0_g1,4218
1,dis_TRINITY_DN5911_c0_g1,7695
1,dis_TRINITY_DN5911_c0_g3,7384
7,dis_TRINITY_DN5912_c0_g1,7155
1,dis_TRINITY_DN59132_c0_g1,2670
7,dis_TRINITY_DN5917_c0_g1,2015
7,dis_TRINITY_DN59178_c0_g1,7050
1,dis_TRINITY_DN5918_c0_g1,6035
7,dis_TRINITY_DN5922_c0_g3,3948
8,dis_TRINITY_DN5922_c0_g4,4806
8,dis_TRINITY_DN5922_c0_g5,4538
7,dis_TRINITY_DN5923_c0_g2,1228
8,dis_TRINITY_DN59237_c0_g1,4262
1,dis_TRINITY_DN5924_c0_g1,1175
8,dis_TRINITY_DN5924_c0_g2,4104
8,dis_TRINITY_DN5925_c0_g1,162.5
4,dis_TRINITY_DN5926_c0_g1,1322
7,dis_TRINITY_DN5928_c0_g1,5464
1,dis_TRINITY_DN593_c0_g2,3791
7,dis_TRINITY_DN5936_c0_g1,2234
1,dis_TRINITY_DN59370_c0_g1,6595
8,dis_TRINITY_DN59389_c0_g1,2029
2,dis_TRINITY_DN5940_c1_g2,645
1,dis_TRINITY_DN5942_c0_g1,5349
8,dis_TRINITY_DN5942_c0_g3,2823
1,dis_TRINITY_DN5944_c0_g1,4359
8,dis_TRINITY_DN5945_c0_g1,3698
2,dis_TRINITY_DN5945_c0_g2,1718
8,dis_TRINITY_DN5945_c0_g3,4655
8,dis_TRINITY_DN5946_c1_g2,1692
7,dis_TRINITY_DN5948_c0_g3,2059
1,dis_TRINITY_DN5950_c0_g2,1924
8,dis_TRINITY_DN5951_c0_g1,3788
8,dis_TRINITY_DN5951_c0_g2,5995
8,dis_TRINITY_DN59510_c0_g1,1336
8,dis_TRINITY_DN5953_c0_g1,7095
1,dis_TRINITY_DN5955_c0_g1,6312
5,dis_TRINITY_DN5955_c0_g2,3494
8,dis_TRINITY_DN5955_c0_g3,1358
7,dis_TRINITY_DN5958_c0_g1,162.5
8,dis_TRINITY_DN596_c0_g1,892
8,dis_TRINITY_DN59618_c0_g1,3637
8,dis_TRINITY_DN5963_c0_g4,2298
8,dis_TRINITY_DN5967_c0_g2,3099
8,dis_TRINITY_DN5967_c0_g6,2322
1,dis_TRINITY_DN5970_c0_g1,7540
7,dis_TRINITY_DN5971_c0_g1,3314
8,dis_TRINITY_DN5972_c0_g1,6613
7,dis_TRINITY_DN5973_c0_g6,2160
2,dis_TRINITY_DN5979_c0_g1,896
1,dis_TRINITY_DN598_c0_g1,162.5
1,dis_TRINITY_DN598_c0_g3,4426
8,dis_TRINITY_DN598_c0_g4,6869
1,dis_TRINITY_DN598_c4_g1,5890
8,dis_TRINITY_DN5980_c0_g1,4958
8,dis_TRINITY_DN5985_c0_g2,162.5
1,dis_TRINITY_DN5986_c0_g1,5029
1,dis_TRINITY_DN5987_c0_g1,4117
8,dis_TRINITY_DN5990_c0_g2,6313
8,dis_TRINITY_DN5991_c0_g2,1943
8,dis_TRINITY_DN59918_c0_g1,1588
8,dis_TRINITY_DN5994_c0_g1,4348
8,dis_TRINITY_DN5995_c0_g1,6775
8,dis_TRINITY_DN5995_c0_g2,1424
7,dis_TRINITY_DN60_c1_g1,3766
1,dis_TRINITY_DN600_c0_g1,1490
8,dis_TRINITY_DN6000_c0_g1,4052
2,dis_TRINITY_DN6001_c0_g2,7795
8,dis_TRINITY_DN6003_c0_g1,3309
1,dis_TRINITY_DN6004_c0_g2,3733
1,dis_TRINITY_DN6004_c0_g3,6291
8,dis_TRINITY_DN6009_c0_g2,7673
1,dis_TRINITY_DN601_c1_g1,1700
7,dis_TRINITY_DN6011_c0_g1,3308
8,dis_TRINITY_DN602_c0_g1,6138
4,dis_TRINITY_DN602_c0_g2,6933
8,dis_TRINITY_DN60209_c0_g1,5098
7,dis_TRINITY_DN6021_c0_g1,5770
7,dis_TRINITY_DN6023_c0_g1,5396
8,dis_TRINITY_DN6025_c0_g1,1492
8,dis_TRINITY_DN6026_c0_g1,7081
1,dis_TRINITY_DN6028_c0_g1,7409
1,dis_TRINITY_DN6029_c0_g1,620
8,dis_TRINITY_DN603_c0_g1,7030
8,dis_TRINITY_DN6034_c0_g2,3276
8,dis_TRINITY_DN604_c0_g1,5660
1,dis_TRINITY_DN6046_c0_g1,162.5
8,dis_TRINITY_DN6047_c0_g1,680
4,dis_TRINITY_DN6053_c0_g3,6430
1,dis_TRINITY_DN607_c0_g1,4307
7,dis_TRINITY_DN6077_c0_g1,3581
1,dis_TRINITY_DN6077_c0_g6,5574
2,dis_TRINITY_DN6079_c0_g2,7586
2,dis_TRINITY_DN608_c0_g2,7797
1,dis_TRINITY_DN6082_c0_g1,4702
8,dis_TRINITY_DN60833_c0_g1,4799
7,dis_TRINITY_DN609_c0_g1,5375
8,dis_TRINITY_DN609_c0_g3,4185
7,dis_TRINITY_DN609_c0_g4,4860
8,dis_TRINITY_DN60927_c0_g1,162.5
7,dis_TRINITY_DN6093_c0_g1,1414
1,dis_TRINITY_DN6094_c0_g1,4727
7,dis_TRINITY_DN6094_c0_g2,6956
4,dis_TRINITY_DN6096_c0_g1,1240
8,dis_TRINITY_DN6096_c0_g2,7147
7,dis_TRINITY_DN6096_c0_g3,2541
1,dis_TRINITY_DN6096_c0_g4,3609
8,dis_TRINITY_DN61_c0_g1,7472
8,dis_TRINITY_DN61_c0_g2,5978
1,dis_TRINITY_DN610_c0_g1,7453
8,dis_TRINITY_DN6100_c0_g3,1441
8,dis_TRINITY_DN6101_c0_g1,4236
1,dis_TRINITY_DN6102_c0_g1,7570
8,dis_TRINITY_DN6105_c0_g1,2386
7,dis_TRINITY_DN6110_c0_g2,3017
8,dis_TRINITY_DN6110_c0_g3,491
2,dis_TRINITY_DN6111_c0_g1,6535
7,dis_TRINITY_DN6112_c0_g1,162.5
8,dis_TRINITY_DN6114_c0_g2,1549
2,dis_TRINITY_DN6114_c0_g4,5000
5,dis_TRINITY_DN6118_c0_g1,162.5
8,dis_TRINITY_DN6119_c0_g1,7413
8,dis_TRINITY_DN613_c0_g2,162.5
1,dis_TRINITY_DN613_c0_g3,162.5
1,dis_TRINITY_DN6131_c0_g2,5152
1,dis_TRINITY_DN6140_c0_g1,1468
8,dis_TRINITY_DN6140_c0_g2,4094
2,dis_TRINITY_DN61427_c0_g1,4198
1,dis_TRINITY_DN6149_c0_g1,6806
7,dis_TRINITY_DN6149_c0_g2,5854
7,dis_TRINITY_DN615_c0_g1,3997
1,dis_TRINITY_DN615_c0_g2,2211
1,dis_TRINITY_DN6150_c0_g1,6815
1,dis_TRINITY_DN6154_c0_g1,5311
1,dis_TRINITY_DN6155_c0_g1,4955
1,dis_TRINITY_DN6157_c0_g2,3438
6,dis_TRINITY_DN6157_c0_g5,4973
8,dis_TRINITY_DN6159_c0_g1,926
8,dis_TRINITY_DN616_c0_g2,3740
1,dis_TRINITY_DN6160_c0_g1,7206
8,dis_TRINITY_DN6160_c0_g3,6037
8,dis_TRINITY_DN617_c0_g2,5754
8,dis_TRINITY_DN6172_c0_g4,3027
8,dis_TRINITY_DN6172_c1_g1,6658
8,dis_TRINITY_DN6174_c1_g3,2900
8,dis_TRINITY_DN6174_c1_g5,4048
1,dis_TRINITY_DN6179_c0_g1,6828
8,dis_TRINITY_DN618_c0_g1,162.5
1,dis_TRINITY_DN6180_c0_g1,4494
8,dis_TRINITY_DN6180_c0_g2,6782
5,dis_TRINITY_DN6184_c0_g1,2951
5,dis_TRINITY_DN6185_c0_g1,5060
7,dis_TRINITY_DN6186_c0_g1,741
8,dis_TRINITY_DN6190_c0_g1,3853
7,dis_TRINITY_DN6193_c0_g1,1898
1,dis_TRINITY_DN6194_c0_g1,4151
8,dis_TRINITY_DN6195_c0_g1,6365
2,dis_TRINITY_DN6199_c0_g1,1302
8,dis_TRINITY_DN6201_c0_g1,3794
7,dis_TRINITY_DN6201_c0_g2,2231
1,dis_TRINITY_DN6202_c0_g1,2118
2,dis_TRINITY_DN6207_c0_g3,3591
8,dis_TRINITY_DN6207_c0_g5,2203
1,dis_TRINITY_DN6209_c0_g1,3597
8,dis_TRINITY_DN621_c0_g2,6341
7,dis_TRINITY_DN621_c0_g3,2542
8,dis_TRINITY_DN621_c0_g4,5840
1,dis_TRINITY_DN6213_c0_g1,6052
8,dis_TRINITY_DN6215_c0_g1,6452
1,dis_TRINITY_DN6221_c0_g1,162.5
8,dis_TRINITY_DN6223_c0_g3,4258
8,dis_TRINITY_DN6226_c0_g2,4546
8,dis_TRINITY_DN6227_c0_g2,5227
7,dis_TRINITY_DN6227_c0_g4,1883
8,dis_TRINITY_DN6228_c0_g2,405
8,dis_TRINITY_DN6230_c0_g1,1917
1,dis_TRINITY_DN6233_c0_g1,162.5
1,dis_TRINITY_DN624_c0_g1,6008
1,dis_TRINITY_DN6243_c0_g1,7432
1,dis_TRINITY_DN6243_c0_g2,5857
2,dis_TRINITY_DN6244_c0_g1,6002
8,dis_TRINITY_DN6261_c0_g1,5659
8,dis_TRINITY_DN6264_c0_g1,3612
8,dis_TRINITY_DN6265_c0_g1,162.5
8,dis_TRINITY_DN6270_c0_g1,1937
1,dis_TRINITY_DN6274_c0_g1,5691
8,dis_TRINITY_DN6275_c0_g2,1985
8,dis_TRINITY_DN628_c0_g1,5723
1,dis_TRINITY_DN629_c0_g1,7236
1,dis_TRINITY_DN6295_c0_g1,2949
8,dis_TRINITY_DN63_c0_g1,6985
8,dis_TRINITY_DN630_c0_g2,4848
7,dis_TRINITY_DN6307_c0_g1,6740
1,dis_TRINITY_DN6307_c0_g6,5903
7,dis_TRINITY_DN631_c1_g3,3322
1,dis_TRINITY_DN6310_c0_g1,1656
8,dis_TRINITY_DN6314_c0_g1,6064
8,dis_TRINITY_DN6319_c0_g1,2861
8,dis_TRINITY_DN6319_c0_g3,4665
8,dis_TRINITY_DN632_c1_g1,3863
8,dis_TRINITY_DN6342_c0_g2,4055
7,dis_TRINITY_DN6346_c0_g1,960
8,dis_TRINITY_DN635_c0_g1,2840
1,dis_TRINITY_DN6350_c0_g2,3098
7,dis_TRINITY_DN636_c0_g1,3781
8,dis_TRINITY_DN6360_c0_g1,162.5
2,dis_TRINITY_DN6361_c0_g1,3562
8,dis_TRINITY_DN6367_c0_g2,5835
2,dis_TRINITY_DN637_c0_g2,1982
8,dis_TRINITY_DN637_c0_g4,2012
8,dis_TRINITY_DN63856_c0_g1,162.5
2,dis_TRINITY_DN6388_c0_g1,1769
2,dis_TRINITY_DN6388_c0_g2,2702
2,dis_TRINITY_DN6389_c0_g1,7439
8,dis_TRINITY_DN6399_c0_g1,4141
1,dis_TRINITY_DN64_c0_g1,6796
6,dis_TRINITY_DN64_c0_g3,6569
8,dis_TRINITY_DN640_c0_g1,5468
8,dis_TRINITY_DN640_c0_g2,3577
8,dis_TRINITY_DN640_c1_g1,2187
8,dis_TRINITY_DN6402_c0_g1,4009
2,dis_TRINITY_DN6404_c0_g1,6062
1,dis_TRINITY_DN6406_c0_g1,4580
6,dis_TRINITY_DN6408_c0_g1,1179
1,dis_TRINITY_DN641_c0_g1,1908
8,dis_TRINITY_DN641_c0_g3,1641
1,dis_TRINITY_DN6410_c1_g1,5559
1,dis_TRINITY_DN6410_c1_g2,493
1,dis_TRINITY_DN6413_c0_g1,7755
8,dis_TRINITY_DN6416_c0_g4,2945
8,dis_TRINITY_DN6416_c0_g6,1836
1,dis_TRINITY_DN642_c1_g5,6774
8,dis_TRINITY_DN642_c1_g6,2925
2,dis_TRINITY_DN642_c1_g8,1615
7,dis_TRINITY_DN6420_c0_g2,497
7,dis_TRINITY_DN6420_c0_g5,5645
1,dis_TRINITY_DN6421_c0_g1,2305
8,dis_TRINITY_DN6423_c0_g3,4527
1,dis_TRINITY_DN6425_c0_g1,2607
1,dis_TRINITY_DN6428_c0_g2,4949
6,dis_TRINITY_DN6429_c0_g1,5425
1,dis_TRINITY_DN6432_c0_g1,2263
8,dis_TRINITY_DN6434_c0_g1,2622
1,dis_TRINITY_DN6435_c0_g1,2057
1,dis_TRINITY_DN6436_c0_g2,7637
1,dis_TRINITY_DN6439_c0_g1,2631
5,dis_TRINITY_DN6440_c0_g2,162.5
8,dis_TRINITY_DN6440_c0_g3,422
5,dis_TRINITY_DN6440_c0_g4,5532
1,dis_TRINITY_DN6441_c0_g1,2279
8,dis_TRINITY_DN6443_c0_g1,162.5
8,dis_TRINITY_DN6444_c0_g3,4840
1,dis_TRINITY_DN6444_c1_g1,7101
1,dis_TRINITY_DN6446_c0_g1,803
8,dis_TRINITY_DN6446_c0_g4,6280
8,dis_TRINITY_DN6446_c0_g5,1980
7,dis_TRINITY_DN6447_c0_g1,3246.5
8,dis_TRINITY_DN6449_c1_g1,805
8,dis_TRINITY_DN645_c0_g1,6799
1,dis_TRINITY_DN6450_c0_g1,3283
8,dis_TRINITY_DN6451_c0_g2,2517
8,dis_TRINITY_DN6451_c0_g5,1342
1,dis_TRINITY_DN6453_c0_g1,6601
7,dis_TRINITY_DN6456_c0_g2,6056
1,dis_TRINITY_DN6457_c0_g1,3128
5,dis_TRINITY_DN6458_c1_g1,6766
8,dis_TRINITY_DN646_c0_g1,1043
1,dis_TRINITY_DN6460_c0_g1,6622
8,dis_TRINITY_DN6465_c0_g1,6320
7,dis_TRINITY_DN6466_c0_g1,7907
3,dis_TRINITY_DN6467_c0_g1,3351
7,dis_TRINITY_DN6469_c0_g1,3054
1,dis_TRINITY_DN647_c0_g2,4170
1,dis_TRINITY_DN6470_c0_g1,3932
1,dis_TRINITY_DN6472_c0_g2,6446
1,dis_TRINITY_DN6472_c0_g6,6047
8,dis_TRINITY_DN648_c0_g1,5787
8,dis_TRINITY_DN648_c0_g2,6104
8,dis_TRINITY_DN6480_c0_g1,5977
8,dis_TRINITY_DN6485_c0_g1,1754
1,dis_TRINITY_DN6487_c0_g1,5579
1,dis_TRINITY_DN6488_c0_g1,7801
1,dis_TRINITY_DN6489_c0_g4,7526
1,dis_TRINITY_DN649_c0_g1,7604
1,dis_TRINITY_DN649_c0_g2,4547
1,dis_TRINITY_DN649_c0_g5,836
8,dis_TRINITY_DN651_c1_g2,2678
8,dis_TRINITY_DN6515_c0_g2,7887
2,dis_TRINITY_DN6515_c0_g3,5230
8,dis_TRINITY_DN6515_c0_g4,1425
7,dis_TRINITY_DN6516_c0_g1,2378
8,dis_TRINITY_DN6520_c0_g1,358
8,dis_TRINITY_DN6527_c0_g4,7721
7,dis_TRINITY_DN6528_c0_g1,4715
8,dis_TRINITY_DN6536_c0_g1,2168
8,dis_TRINITY_DN6536_c0_g2,5290
8,dis_TRINITY_DN6542_c0_g1,350
8,dis_TRINITY_DN6547_c0_g1,981
8,dis_TRINITY_DN6547_c0_g2,940
8,dis_TRINITY_DN6548_c0_g5,5648
8,dis_TRINITY_DN6548_c0_g8,3604
6,dis_TRINITY_DN655_c0_g1,1618
8,dis_TRINITY_DN6554_c0_g1,5054
7,dis_TRINITY_DN6558_c0_g2,5687
8,dis_TRINITY_DN6559_c0_g2,162.5
7,dis_TRINITY_DN656_c0_g1,1529
1,dis_TRINITY_DN6561_c0_g1,6029
7,dis_TRINITY_DN6565_c0_g1,4102
8,dis_TRINITY_DN657_c0_g1,6154
1,dis_TRINITY_DN6571_c0_g2,7062
4,dis_TRINITY_DN6574_c0_g1,1826
1,dis_TRINITY_DN6574_c0_g3,2982
1,dis_TRINITY_DN6579_c0_g1,7822
1,dis_TRINITY_DN6579_c0_g2,162.5
7,dis_TRINITY_DN658_c0_g1,3783
5,dis_TRINITY_DN658_c0_g2,6301
7,dis_TRINITY_DN6587_c0_g1,7610
8,dis_TRINITY_DN659_c0_g1,1050
1,dis_TRINITY_DN6593_c0_g1,162.5
1,dis_TRINITY_DN6597_c0_g1,2472
1,dis_TRINITY_DN6597_c0_g8,3845
1,dis_TRINITY_DN6598_c0_g3,3460
5,dis_TRINITY_DN660_c0_g1,4817
7,dis_TRINITY_DN6600_c0_g1,5100
1,dis_TRINITY_DN6603_c0_g2,5031
2,dis_TRINITY_DN6605_c0_g4,3058
2,dis_TRINITY_DN6606_c0_g2,5073
7,dis_TRINITY_DN6608_c0_g1,6014
8,dis_TRINITY_DN6609_c0_g1,3986
7,dis_TRINITY_DN661_c1_g1,2448
1,dis_TRINITY_DN6611_c0_g1,1361
8,dis_TRINITY_DN6613_c0_g1,6115
6,dis_TRINITY_DN6614_c0_g1,5241
8,dis_TRINITY_DN6618_c0_g1,5981
8,dis_TRINITY_DN6619_c0_g1,7691
8,dis_TRINITY_DN6621_c0_g1,4284
1,dis_TRINITY_DN6622_c0_g1,696
1,dis_TRINITY_DN6624_c0_g1,4293
3,dis_TRINITY_DN6628_c0_g1,3715
7,dis_TRINITY_DN6629_c0_g2,5969
1,dis_TRINITY_DN6629_c0_g3,7061
8,dis_TRINITY_DN6629_c0_g6,2485
1,dis_TRINITY_DN6633_c0_g2,525
1,dis_TRINITY_DN6633_c0_g3,5555
7,dis_TRINITY_DN6636_c0_g1,1143
7,dis_TRINITY_DN664_c0_g3,2032
2,dis_TRINITY_DN6641_c0_g1,5989
8,dis_TRINITY_DN6644_c0_g1,7519
7,dis_TRINITY_DN6645_c1_g2,1534
8,dis_TRINITY_DN6648_c0_g1,744
2,dis_TRINITY_DN6652_c0_g5,2737
1,dis_TRINITY_DN6653_c0_g1,7669
7,dis_TRINITY_DN6654_c0_g1,2626
8,dis_TRINITY_DN6660_c0_g1,5283
1,dis_TRINITY_DN6661_c0_g1,162.5
7,dis_TRINITY_DN6662_c0_g2,2229
1,dis_TRINITY_DN6666_c0_g1,4529
1,dis_TRINITY_DN6668_c0_g1,5356
1,dis_TRINITY_DN6673_c0_g1,488
2,dis_TRINITY_DN6674_c0_g1,5576
1,dis_TRINITY_DN6676_c0_g1,6600
1,dis_TRINITY_DN668_c0_g1,2132
8,dis_TRINITY_DN6685_c0_g1,3412
8,dis_TRINITY_DN669_c0_g1,1940
1,dis_TRINITY_DN6693_c0_g3,778
8,dis_TRINITY_DN6693_c0_g6,7149
8,dis_TRINITY_DN6696_c0_g1,4917
1,dis_TRINITY_DN67_c0_g1,6947
8,dis_TRINITY_DN6706_c0_g1,3655
7,dis_TRINITY_DN6708_c0_g1,2286
8,dis_TRINITY_DN6709_c0_g1,162.5
6,dis_TRINITY_DN671_c0_g1,2528
2,dis_TRINITY_DN6711_c0_g1,4124
1,dis_TRINITY_DN6712_c0_g3,6980
8,dis_TRINITY_DN6712_c0_g4,3194
1,dis_TRINITY_DN6714_c0_g1,3109
8,dis_TRINITY_DN6715_c0_g1,7354
7,dis_TRINITY_DN6716_c0_g1,5280
1,dis_TRINITY_DN6717_c0_g1,162.5
7,dis_TRINITY_DN6718_c0_g1,993
1,dis_TRINITY_DN672_c0_g2,817
1,dis_TRINITY_DN6724_c0_g2,7192
7,dis_TRINITY_DN6725_c0_g1,1034
8,dis_TRINITY_DN6727_c0_g1,901
2,dis_TRINITY_DN6729_c0_g1,5450
8,dis_TRINITY_DN673_c0_g1,2612
2,dis_TRINITY_DN673_c1_g1,666
1,dis_TRINITY_DN6730_c0_g1,5169
8,dis_TRINITY_DN6731_c0_g1,5705
6,dis_TRINITY_DN6733_c0_g2,162.5
8,dis_TRINITY_DN6733_c0_g5,4045
1,dis_TRINITY_DN6734_c0_g1,6185
1,dis_TRINITY_DN6735_c0_g1,6276
8,dis_TRINITY_DN6738_c0_g1,2638
8,dis_TRINITY_DN6739_c0_g1,1986
2,dis_TRINITY_DN6743_c0_g2,162.5
8,dis_TRINITY_DN6745_c0_g1,3093
1,dis_TRINITY_DN6748_c0_g1,4275
2,dis_TRINITY_DN6750_c0_g1,6297
2,dis_TRINITY_DN6753_c0_g1,3069
7,dis_TRINITY_DN6755_c1_g1,4677
7,dis_TRINITY_DN6759_c0_g1,1070
1,dis_TRINITY_DN676_c0_g1,6679
8,dis_TRINITY_DN6764_c0_g2,1327.5
7,dis_TRINITY_DN6766_c0_g1,1300
1,dis_TRINITY_DN677_c0_g1,6975
2,dis_TRINITY_DN6770_c0_g1,5722
8,dis_TRINITY_DN6774_c0_g1,4705
8,dis_TRINITY_DN6777_c0_g1,3024
8,dis_TRINITY_DN6790_c0_g1,6871
8,dis_TRINITY_DN6793_c0_g5,4013
1,dis_TRINITY_DN6794_c0_g1,4439
7,dis_TRINITY_DN6798_c0_g1,361
1,dis_TRINITY_DN6800_c0_g1,2055
1,dis_TRINITY_DN6802_c0_g1,162.5
8,dis_TRINITY_DN6808_c0_g1,1580
8,dis_TRINITY_DN6821_c0_g2,3214
7,dis_TRINITY_DN6825_c0_g1,7261
6,dis_TRINITY_DN6826_c0_g2,5598
1,dis_TRINITY_DN6827_c0_g1,7198
8,dis_TRINITY_DN683_c0_g3,6541
8,dis_TRINITY_DN6834_c0_g1,162.5
7,dis_TRINITY_DN684_c0_g1,1176
1,dis_TRINITY_DN6840_c0_g1,7153
2,dis_TRINITY_DN6840_c0_g2,7189
