PS,GeneID,V1
1,dis_TRINITY_DN4071_c0_g2,13.356138027139432
1,dis_TRINITY_DN40757_c0_g1,11.385913446008624
8,dis_TRINITY_DN4076_c0_g1,13.221579255141952
8,dis_TRINITY_DN4077_c0_g1,11.853433511012748
8,dis_TRINITY_DN4084_c0_g1,11.224972160321824
8,dis_TRINITY_DN40885_c0_g1,11.522138690364736
7,dis_TRINITY_DN4090_c0_g1,11.486245600717409
7,dis_TRINITY_DN4097_c0_g3,11.75028620928018
7,dis_TRINITY_DN4098_c0_g3,11.224972160321824
1,dis_TRINITY_DN41000_c0_g1,16.032861379055205
6,dis_TRINITY_DN4103_c0_g1,19.593768524712136
1,dis_TRINITY_DN4105_c0_g1,17.244728904798706
7,dis_TRINITY_DN4106_c0_g1,11.852337322233113
1,dis_TRINITY_DN4108_c0_g1,26.152849557935365
8,dis_TRINITY_DN4109_c0_g3,26.294230051477072
8,dis_TRINITY_DN4123_c0_g5,11.760376949741024
1,dis_TRINITY_DN4130_c0_g4,13.332851270452243
8,dis_TRINITY_DN41319_c0_g1,11.59464001166056
8,dis_TRINITY_DN4134_c0_g1,11.644815713440895
8,dis_TRINITY_DN4137_c0_g1,11.889330973608228
8,dis_TRINITY_DN4139_c0_g7,12.7396546656493
8,dis_TRINITY_DN4145_c0_g2,20.358957291570707
1,dis_TRINITY_DN41462_c0_g1,12.903901541781849
1,dis_TRINITY_DN41482_c0_g1,11.854626986961673
1,dis_TRINITY_DN41690_c0_g1,17.838761728326325
8,dis_TRINITY_DN41828_c0_g1,11.999820706993917
1,dis_TRINITY_DN41849_c0_g1,14.634265543579563
1,dis_TRINITY_DN4187_c0_g1,14.188819084053472
7,dis_TRINITY_DN41891_c0_g1,11.701828532327758
8,dis_TRINITY_DN41909_c0_g1,11.282858281481692
1,dis_TRINITY_DN4200_c0_g2,17.36508730182489
8,dis_TRINITY_DN42058_c0_g1,12.541069611480513
8,dis_TRINITY_DN4207_c0_g1,18.91086174662593
8,dis_TRINITY_DN42109_c0_g1,15.93231671791645
8,dis_TRINITY_DN42145_c0_g1,12.361765691032977
8,dis_TRINITY_DN4217_c0_g1,11.58902890668584
8,dis_TRINITY_DN4217_c0_g2,11.224972160321824
8,dis_TRINITY_DN42179_c0_g1,21.039249772746174
7,dis_TRINITY_DN4218_c0_g3,11.357549735748464
7,dis_TRINITY_DN42198_c0_g2,20.97296807798076
8,dis_TRINITY_DN42352_c0_g1,12.820376710533898
8,dis_TRINITY_DN4239_c0_g4,11.98319381467228
8,dis_TRINITY_DN4239_c0_g6,12.88534764761898
3,dis_TRINITY_DN424_c0_g1,13.58174657398672
8,dis_TRINITY_DN4243_c0_g1,11.843828308448245
1,dis_TRINITY_DN4244_c0_g1,12.60225539338098
6,dis_TRINITY_DN4248_c3_g2,28.920780141621353
1,dis_TRINITY_DN42482_c0_g1,15.093214468760458
2,dis_TRINITY_DN42492_c0_g1,11.8508961686448
8,dis_TRINITY_DN4255_c0_g3,12.656461827856946
4,dis_TRINITY_DN42550_c0_g1,12.711643678140133
1,dis_TRINITY_DN42623_c0_g2,14.672050538353526
1,dis_TRINITY_DN42683_c0_g1,34.616532596434325
1,dis_TRINITY_DN4270_c0_g1,11.94461242569218
7,dis_TRINITY_DN42730_c0_g1,12.97687832261673
1,dis_TRINITY_DN428_c0_g1,17.544145946725365
8,dis_TRINITY_DN4280_c0_g3,12.156201339234228
1,dis_TRINITY_DN4281_c0_g1,11.401388029533948
1,dis_TRINITY_DN42812_c0_g1,15.793332358941859
7,dis_TRINITY_DN4285_c0_g1,11.243890474386523
1,dis_TRINITY_DN42864_c0_g1,16.01291625532339
7,dis_TRINITY_DN42896_c0_g1,13.627303915301807
1,dis_TRINITY_DN4296_c0_g1,12.337888149922579
8,dis_TRINITY_DN4299_c0_g3,14.115260996524293
1,dis_TRINITY_DN430_c0_g1,11.224972160321824
8,dis_TRINITY_DN43151_c0_g1,18.18233145116434
1,dis_TRINITY_DN4318_c0_g1,16.775024202665104
8,dis_TRINITY_DN43191_c0_g1,14.09094925830052
8,dis_TRINITY_DN43201_c0_g1,11.588772281825198
7,dis_TRINITY_DN43249_c0_g1,12.861033084476535
1,dis_TRINITY_DN43286_c0_g1,11.530206199370417
8,dis_TRINITY_DN43290_c0_g1,27.805910360928664
7,dis_TRINITY_DN43309_c0_g1,25.957281637336372
2,dis_TRINITY_DN4341_c0_g1,13.353427799632572
7,dis_TRINITY_DN43413_c0_g1,11.970257724877941
1,dis_TRINITY_DN43435_c0_g1,24.18051351812033
3,dis_TRINITY_DN4344_c1_g1,18.263276704907035
7,dis_TRINITY_DN43488_c0_g1,11.321808954403002
7,dis_TRINITY_DN43563_c0_g1,11.6477945551937
8,dis_TRINITY_DN43594_c0_g1,11.294398921589409
4,dis_TRINITY_DN4365_c0_g1,18.51790482209043
7,dis_TRINITY_DN43690_c0_g1,11.346937472287403
7,dis_TRINITY_DN43700_c0_g1,183.27606683361577
8,dis_TRINITY_DN4377_c0_g2,12.049281181879689
3,dis_TRINITY_DN4385_c0_g1,30.687355311267865
1,dis_TRINITY_DN439_c0_g2,11.224972160321824
8,dis_TRINITY_DN4390_c0_g1,11.882760958632467
8,dis_TRINITY_DN4398_c0_g2,22.25566889581169
1,dis_TRINITY_DN440_c0_g1,11.637627808105911
1,dis_TRINITY_DN4403_c0_g7,11.959464327468853
8,dis_TRINITY_DN4404_c0_g5,15.240812543955785
1,dis_TRINITY_DN4421_c0_g4,21.180680796423896
1,dis_TRINITY_DN4426_c0_g2,28.952132788449283
1,dis_TRINITY_DN44289_c0_g3,12.534222113876872
8,dis_TRINITY_DN443_c0_g1,13.63124902567626
8,dis_TRINITY_DN4432_c0_g1,14.49827165561468
1,dis_TRINITY_DN4458_c0_g1,11.242420869190052
7,dis_TRINITY_DN44601_c0_g1,12.623624123048025
1,dis_TRINITY_DN4462_c0_g3,13.049532290469264
1,dis_TRINITY_DN4469_c0_g1,12.64417102858072
8,dis_TRINITY_DN4478_c0_g1,11.725828115745173
1,dis_TRINITY_DN4479_c0_g1,11.896814195405424
1,dis_TRINITY_DN4483_c0_g2,12.289843693066238
1,dis_TRINITY_DN449_c0_g1,15.481860870063391
8,dis_TRINITY_DN4505_c0_g2,37.69018953255608
1,dis_TRINITY_DN45103_c0_g1,11.244229542303021
1,dis_TRINITY_DN45170_c0_g1,11.876903047512007
7,dis_TRINITY_DN45236_c0_g1,12.57490393601478
1,dis_TRINITY_DN4531_c0_g1,11.394921544266989
1,dis_TRINITY_DN4533_c0_g1,29.663540011266356
1,dis_TRINITY_DN45365_c0_g1,15.26509204033831
5,dis_TRINITY_DN4538_c0_g1,11.224972160321824
1,dis_TRINITY_DN4548_c0_g1,17.939327941703947
8,dis_TRINITY_DN45483_c0_g1,11.224972160321824
8,dis_TRINITY_DN4551_c0_g1,13.014964118275547
1,dis_TRINITY_DN4552_c0_g1,19.81435923768417
1,dis_TRINITY_DN4558_c0_g1,21.00316861809189
8,dis_TRINITY_DN4559_c0_g6,13.172509442015974
6,dis_TRINITY_DN4562_c0_g2,11.819568012410606
1,dis_TRINITY_DN458_c0_g2,11.578065425622711
1,dis_TRINITY_DN4581_c0_g1,13.609862086002193
1,dis_TRINITY_DN4583_c1_g1,16.196690773117822
7,dis_TRINITY_DN4590_c0_g1,16.10928105161742
1,dis_TRINITY_DN45940_c0_g1,32.01731419091864
1,dis_TRINITY_DN4595_c0_g1,13.643508016635604
1,dis_TRINITY_DN46006_c0_g1,16.386986513694335
1,dis_TRINITY_DN4615_c0_g1,49.73394548997696
1,dis_TRINITY_DN46193_c0_g1,12.06581945000007
8,dis_TRINITY_DN4622_c0_g1,18.96309104550205
4,dis_TRINITY_DN46274_c0_g1,16.045886014801425
1,dis_TRINITY_DN4630_c0_g2,12.497733514521743
1,dis_TRINITY_DN46321_c0_g2,13.814051324647668
1,dis_TRINITY_DN4640_c0_g1,15.684682464111283
2,dis_TRINITY_DN4642_c0_g1,11.395405170506224
7,dis_TRINITY_DN46514_c0_g3,17.991908125599128
1,dis_TRINITY_DN4661_c0_g1,11.277588838045125
4,dis_TRINITY_DN4661_c0_g2,37.488931939973966
7,dis_TRINITY_DN46653_c0_g1,17.342549524219326
1,dis_TRINITY_DN4666_c0_g4,11.640701267535388
1,dis_TRINITY_DN46782_c0_g1,14.547697068608489
8,dis_TRINITY_DN46784_c0_g1,17.479411689184506
1,dis_TRINITY_DN46826_c0_g1,12.051178780517697
1,dis_TRINITY_DN46859_c0_g1,15.040757460979151
1,dis_TRINITY_DN4687_c0_g1,12.996006694365773
1,dis_TRINITY_DN46937_c0_g1,13.097322398108707
1,dis_TRINITY_DN46969_c0_g1,13.742716834745595
1,dis_TRINITY_DN4704_c0_g1,21.44025163098605
1,dis_TRINITY_DN47082_c0_g1,34.00079424072326
2,dis_TRINITY_DN4713_c0_g1,18.982495831686624
1,dis_TRINITY_DN472_c0_g1,12.836029954779631
8,dis_TRINITY_DN4721_c0_g5,11.949244369415165
1,dis_TRINITY_DN4727_c0_g2,11.7869802748626
8,dis_TRINITY_DN4734_c0_g1,12.757796518207993
1,dis_TRINITY_DN4736_c0_g1,13.520344818088036
1,dis_TRINITY_DN4738_c1_g1,14.688361242834409
7,dis_TRINITY_DN474_c1_g4,11.3257733952256
7,dis_TRINITY_DN4740_c0_g4,11.683252201335037
8,dis_TRINITY_DN4741_c0_g3,24.357885560943092
8,dis_TRINITY_DN47520_c0_g3,11.272778317699679
1,dis_TRINITY_DN4756_c0_g3,11.224972160321824
1,dis_TRINITY_DN4781_c0_g1,11.774320362551718
1,dis_TRINITY_DN4786_c0_g2,12.644269373910063
1,dis_TRINITY_DN47863_c0_g1,11.693928766672046
1,dis_TRINITY_DN47880_c0_g1,12.550784836017227
1,dis_TRINITY_DN4793_c0_g1,13.023776909944365
7,dis_TRINITY_DN4798_c0_g3,11.224972160321824
1,dis_TRINITY_DN4800_c0_g1,12.076968121180084
1,dis_TRINITY_DN48215_c0_g1,11.301712746305315
1,dis_TRINITY_DN48292_c0_g1,25.203826157946732
6,dis_TRINITY_DN4830_c0_g1,17.612903565284174
1,dis_TRINITY_DN4844_c0_g1,12.64755391370205
1,dis_TRINITY_DN48446_c0_g4,11.93371647895156
1,dis_TRINITY_DN4847_c0_g2,12.102585674144182
1,dis_TRINITY_DN4853_c0_g2,11.700148204189553
1,dis_TRINITY_DN48641_c0_g1,11.8377007480338
7,dis_TRINITY_DN48719_c0_g1,12.24058487164727
5,dis_TRINITY_DN48780_c0_g1,12.152220908130332
8,dis_TRINITY_DN4885_c0_g1,19.93260010635843
8,dis_TRINITY_DN48864_c0_g3,11.465596931690909
8,dis_TRINITY_DN4887_c0_g1,22.19420228347935
1,dis_TRINITY_DN48888_c0_g1,12.68891220712004
1,dis_TRINITY_DN48988_c0_g1,14.541476541259488
1,dis_TRINITY_DN49_c0_g2,14.835546231939018
2,dis_TRINITY_DN491_c0_g1,11.816724165351411
1,dis_TRINITY_DN4926_c0_g3,11.280357751419057
8,dis_TRINITY_DN49279_c0_g1,16.316872279943848
7,dis_TRINITY_DN4929_c0_g2,43.782060424333615
1,dis_TRINITY_DN4932_c0_g1,11.535513816037845
1,dis_TRINITY_DN4932_c0_g4,12.777571091565095
1,dis_TRINITY_DN49352_c0_g1,15.369862784032915
8,dis_TRINITY_DN49531_c0_g1,12.227734336335574
2,dis_TRINITY_DN49544_c0_g1,15.096926342802364
5,dis_TRINITY_DN49544_c0_g2,12.004444385309966
7,dis_TRINITY_DN4957_c0_g1,13.4823417476342
1,dis_TRINITY_DN4961_c0_g1,18.048529912433313
8,dis_TRINITY_DN49615_c0_g1,11.444166680016506
7,dis_TRINITY_DN49649_c0_g1,13.2364989706493
7,dis_TRINITY_DN49661_c0_g1,17.15731278493226
1,dis_TRINITY_DN4975_c0_g2,11.622389599389619
1,dis_TRINITY_DN49779_c0_g1,23.02167328844713
5,dis_TRINITY_DN4982_c0_g1,14.884271094010616
1,dis_TRINITY_DN4984_c0_g1,25.231747957682202
1,dis_TRINITY_DN49868_c0_g1,15.667354658652494
7,dis_TRINITY_DN4997_c0_g2,11.819659132140824
6,dis_TRINITY_DN5_c0_g1,11.331743511040125
7,dis_TRINITY_DN5002_c0_g1,21.594966404234114
1,dis_TRINITY_DN5004_c0_g1,19.68074284675251
8,dis_TRINITY_DN5006_c0_g1,12.455381447390522
8,dis_TRINITY_DN5007_c0_g1,17.28228361646689
8,dis_TRINITY_DN5008_c0_g3,12.472819769402587
8,dis_TRINITY_DN5008_c0_g5,11.647645384368465
7,dis_TRINITY_DN50205_c0_g2,12.412739423672761
7,dis_TRINITY_DN5026_c0_g2,14.577046271450193
7,dis_TRINITY_DN5027_c0_g1,19.26741170993136
8,dis_TRINITY_DN503_c0_g1,12.89211654461749
1,dis_TRINITY_DN5032_c0_g1,13.521227385115598
3,dis_TRINITY_DN5036_c0_g1,11.986471165443147
1,dis_TRINITY_DN505_c0_g1,11.434111946277245
1,dis_TRINITY_DN5053_c0_g1,11.371879440092565
8,dis_TRINITY_DN50611_c0_g1,11.906447329073437
8,dis_TRINITY_DN50670_c0_g1,13.988238059169568
8,dis_TRINITY_DN5068_c0_g1,61.974293953219025
7,dis_TRINITY_DN50695_c0_g1,11.887989569309017
1,dis_TRINITY_DN507_c0_g1,11.74821701365786
8,dis_TRINITY_DN5071_c0_g3,11.513199121008896
1,dis_TRINITY_DN5071_c0_g4,17.063811326898804
7,dis_TRINITY_DN5073_c0_g2,11.878818586037923
8,dis_TRINITY_DN5076_c0_g1,11.224972160321824
8,dis_TRINITY_DN50837_c0_g1,12.103152357960301
7,dis_TRINITY_DN5088_c1_g3,11.61046794922582
8,dis_TRINITY_DN5089_c0_g1,12.325449363004985
1,dis_TRINITY_DN5092_c0_g1,15.692467811023224
1,dis_TRINITY_DN5096_c0_g1,13.38473032974516
8,dis_TRINITY_DN5100_c0_g3,12.064333715543516
1,dis_TRINITY_DN5102_c0_g1,67.0869494983935
1,dis_TRINITY_DN51063_c0_g1,11.755921401574613
2,dis_TRINITY_DN51110_c0_g1,11.546601924375846
6,dis_TRINITY_DN51126_c0_g2,11.757253505815038
1,dis_TRINITY_DN51143_c0_g1,33.87974629479979
1,dis_TRINITY_DN5121_c0_g1,15.889212472618018
8,dis_TRINITY_DN51230_c0_g1,13.20506084802338
1,dis_TRINITY_DN5130_c0_g1,13.987282402239543
1,dis_TRINITY_DN5132_c0_g2,26.770534286786283
8,dis_TRINITY_DN5136_c0_g2,21.167280080350427
1,dis_TRINITY_DN51374_c0_g1,11.65802367470576
1,dis_TRINITY_DN514_c0_g2,11.932422553697972
8,dis_TRINITY_DN5143_c0_g4,11.836289917030589
8,dis_TRINITY_DN5144_c0_g1,12.409302438090547
1,dis_TRINITY_DN5146_c0_g2,11.285350415472264
1,dis_TRINITY_DN51479_c0_g1,11.615039603892876
1,dis_TRINITY_DN5152_c0_g3,12.114188086702303
1,dis_TRINITY_DN51588_c0_g1,11.780552745945327
8,dis_TRINITY_DN51614_c0_g1,13.740250725514436
1,dis_TRINITY_DN51664_c0_g1,11.62630332478901
6,dis_TRINITY_DN51687_c0_g1,15.17152685130933
8,dis_TRINITY_DN51698_c0_g1,12.267673251273038
6,dis_TRINITY_DN51699_c0_g1,13.258991062671397
1,dis_TRINITY_DN5174_c0_g1,11.312290749445932
8,dis_TRINITY_DN51757_c0_g1,11.73795344172058
8,dis_TRINITY_DN5179_c0_g1,11.559465774853093
1,dis_TRINITY_DN51846_c0_g1,11.672707183854138
1,dis_TRINITY_DN5201_c0_g1,23.424585311163998
8,dis_TRINITY_DN5203_c0_g3,11.257010970946062
8,dis_TRINITY_DN5225_c0_g2,11.41131924888617
8,dis_TRINITY_DN5226_c0_g1,12.632190467215098
1,dis_TRINITY_DN523_c0_g1,37.60333874804204
1,dis_TRINITY_DN52441_c0_g3,14.223814361836983
7,dis_TRINITY_DN5247_c0_g2,11.813590140173309
1,dis_TRINITY_DN5255_c0_g1,11.372330104248645
1,dis_TRINITY_DN5268_c0_g1,12.042222676898149
8,dis_TRINITY_DN5268_c0_g3,15.510807554734216
7,dis_TRINITY_DN5270_c0_g1,12.370086014252285
4,dis_TRINITY_DN5271_c0_g3,11.459553438070786
1,dis_TRINITY_DN5272_c0_g1,13.700006678830489
8,dis_TRINITY_DN5275_c0_g4,35.88388542228949
8,dis_TRINITY_DN5285_c0_g1,12.328253809846712
7,dis_TRINITY_DN52935_c0_g3,13.433786733456802
8,dis_TRINITY_DN5304_c0_g2,11.82573951175993
1,dis_TRINITY_DN5308_c0_g1,11.290827649025557
2,dis_TRINITY_DN5315_c0_g3,13.877650017203921
8,dis_TRINITY_DN5324_c0_g2,11.493137213137238
7,dis_TRINITY_DN5325_c0_g1,12.094953245052253
8,dis_TRINITY_DN5333_c0_g1,11.322696233671554
7,dis_TRINITY_DN53396_c0_g2,13.731635518029162
2,dis_TRINITY_DN5348_c0_g1,19.007843670443
1,dis_TRINITY_DN5351_c0_g1,13.201778327180016
7,dis_TRINITY_DN5352_c0_g1,13.097194623277154
1,dis_TRINITY_DN5359_c0_g1,12.287515615452946
1,dis_TRINITY_DN539_c0_g2,11.624508204651068
2,dis_TRINITY_DN5410_c0_g5,26.326978425182027
8,dis_TRINITY_DN5416_c0_g2,11.365354107989774
5,dis_TRINITY_DN54239_c0_g1,11.250061733163957
1,dis_TRINITY_DN5426_c0_g1,11.224972160321824
8,dis_TRINITY_DN5436_c0_g1,11.224972160321824
1,dis_TRINITY_DN544_c0_g1,11.39954893844489
8,dis_TRINITY_DN5448_c0_g3,20.209356669622117
8,dis_TRINITY_DN54520_c0_g1,19.921901415276604
8,dis_TRINITY_DN54668_c0_g1,12.458248632933923
7,dis_TRINITY_DN5467_c0_g1,11.287719255899306
1,dis_TRINITY_DN5468_c0_g1,31.79730743317742
1,dis_TRINITY_DN5471_c1_g1,13.28134439731159
1,dis_TRINITY_DN5476_c0_g1,12.005673533792264
8,dis_TRINITY_DN5476_c0_g2,12.371466970412198
1,dis_TRINITY_DN5480_c0_g1,14.009688183539275
1,dis_TRINITY_DN5491_c1_g8,12.069716318124465
7,dis_TRINITY_DN5499_c0_g1,14.255049105492411
1,dis_TRINITY_DN55_c0_g1,17.893030598531933
4,dis_TRINITY_DN5500_c0_g1,11.348403720347633
1,dis_TRINITY_DN5514_c0_g3,24.750929093672422
2,dis_TRINITY_DN5516_c0_g1,11.688049238431535
2,dis_TRINITY_DN5518_c0_g3,25.424606250638377
8,dis_TRINITY_DN55264_c0_g1,11.876872694442758
7,dis_TRINITY_DN5527_c0_g2,12.625761521587519
7,dis_TRINITY_DN5529_c0_g1,11.739896847928435
5,dis_TRINITY_DN55356_c0_g1,12.874231122672919
7,dis_TRINITY_DN5537_c0_g1,11.224972160321824
1,dis_TRINITY_DN5545_c0_g2,13.77920092022756
1,dis_TRINITY_DN555_c0_g1,20.252927097088953
8,dis_TRINITY_DN55617_c0_g1,11.509895872682776
1,dis_TRINITY_DN5562_c0_g1,13.41242927287969
1,dis_TRINITY_DN55637_c0_g1,12.02399916832998
1,dis_TRINITY_DN5566_c2_g2,13.164418293263093
1,dis_TRINITY_DN5568_c0_g4,11.326296835241429
1,dis_TRINITY_DN5568_c0_g5,12.661542994437921
2,dis_TRINITY_DN5568_c0_g8,12.600735534086889
1,dis_TRINITY_DN55681_c0_g2,13.155697282926512
1,dis_TRINITY_DN5580_c0_g2,21.89624422132709
8,dis_TRINITY_DN559_c0_g1,11.59031755388954
8,dis_TRINITY_DN559_c0_g3,11.508257904652641
6,dis_TRINITY_DN5601_c0_g2,26.060762460066282
1,dis_TRINITY_DN5602_c0_g6,12.615188543973492
1,dis_TRINITY_DN5608_c0_g1,11.852682607747496
3,dis_TRINITY_DN5612_c0_g3,11.224972160321824
7,dis_TRINITY_DN563_c0_g2,11.388218649112774
8,dis_TRINITY_DN5631_c0_g3,11.635288221612733
8,dis_TRINITY_DN56350_c0_g1,12.99638118862324
2,dis_TRINITY_DN5641_c0_g2,12.240084354284491
7,dis_TRINITY_DN5643_c0_g2,13.02447242693538
8,dis_TRINITY_DN56667_c0_g1,12.525615793245457
1,dis_TRINITY_DN56793_c0_g1,12.273795989831346
1,dis_TRINITY_DN5687_c6_g1,12.053013233212681
4,dis_TRINITY_DN569_c0_g3,15.456438237834744
8,dis_TRINITY_DN570_c0_g1,11.542401483226964
1,dis_TRINITY_DN5701_c0_g1,14.89171988052421
1,dis_TRINITY_DN5702_c0_g2,21.511049532740145
8,dis_TRINITY_DN5754_c0_g1,11.414646687480081
1,dis_TRINITY_DN5761_c0_g2,12.687098643898059
8,dis_TRINITY_DN5764_c0_g3,11.440037543644689
1,dis_TRINITY_DN5781_c0_g2,19.311501780027363
1,dis_TRINITY_DN5794_c0_g1,29.43307343788616
1,dis_TRINITY_DN57957_c0_g1,11.224972160321824
1,dis_TRINITY_DN5799_c0_g1,19.542064501991597
8,dis_TRINITY_DN5805_c0_g6,11.287492635656513
1,dis_TRINITY_DN5809_c0_g1,11.3371340734773
1,dis_TRINITY_DN58160_c0_g1,40.334351252995255
1,dis_TRINITY_DN58221_c0_g1,12.058305934085434
1,dis_TRINITY_DN58281_c0_g2,11.224972160321824
8,dis_TRINITY_DN58281_c0_g4,12.133257105987658
8,dis_TRINITY_DN5842_c0_g1,12.737696691317469
1,dis_TRINITY_DN58434_c0_g1,12.081908913743721
2,dis_TRINITY_DN5861_c0_g8,24.022269501443862
2,dis_TRINITY_DN58757_c0_g1,14.713304081680633
8,dis_TRINITY_DN5877_c0_g1,17.858149932173827
1,dis_TRINITY_DN5878_c0_g1,12.77301240898168
1,dis_TRINITY_DN588_c0_g1,11.224972160321824
1,dis_TRINITY_DN5890_c0_g2,14.96776245802959
1,dis_TRINITY_DN59073_c0_g1,15.918951410190308
1,dis_TRINITY_DN591_c0_g1,12.194870192011065
1,dis_TRINITY_DN5911_c0_g1,14.42372108715362
1,dis_TRINITY_DN5911_c0_g3,13.372557421824743
7,dis_TRINITY_DN5912_c0_g1,13.176456845449765
7,dis_TRINITY_DN5917_c0_g1,11.322960301970506
8,dis_TRINITY_DN5924_c0_g2,11.290240032877955
8,dis_TRINITY_DN5925_c0_g1,19.506835801841362
1,dis_TRINITY_DN5942_c0_g1,13.167909629094513
8,dis_TRINITY_DN5945_c0_g1,12.138169796143075
8,dis_TRINITY_DN5945_c0_g3,12.637342798230963
8,dis_TRINITY_DN5953_c0_g1,11.838349167008042
1,dis_TRINITY_DN5955_c0_g1,11.555201036762623
1,dis_TRINITY_DN5970_c0_g1,12.495376024754117
8,dis_TRINITY_DN5972_c0_g1,18.927388515059334
2,dis_TRINITY_DN5979_c0_g1,11.25881454683396
1,dis_TRINITY_DN598_c0_g1,11.262697279071297
1,dis_TRINITY_DN598_c0_g3,11.390495292128433
8,dis_TRINITY_DN598_c0_g4,12.376740039283366
8,dis_TRINITY_DN5985_c0_g2,21.515040204470917
8,dis_TRINITY_DN59918_c0_g1,11.30796926950193
2,dis_TRINITY_DN6001_c0_g2,20.042668435116116
1,dis_TRINITY_DN6004_c0_g3,12.285605479584635
8,dis_TRINITY_DN6009_c0_g2,23.211413162494004
4,dis_TRINITY_DN602_c0_g2,15.850961548120669
8,dis_TRINITY_DN6026_c0_g1,11.954930447309177
1,dis_TRINITY_DN6028_c0_g1,15.876198222496468
8,dis_TRINITY_DN603_c0_g1,12.353675202141265
1,dis_TRINITY_DN6046_c0_g1,11.323122140116656
2,dis_TRINITY_DN6079_c0_g2,14.133217963365597
2,dis_TRINITY_DN608_c0_g2,17.751601871380508
8,dis_TRINITY_DN60927_c0_g1,11.244724629798633
1,dis_TRINITY_DN6094_c0_g1,11.380204128221955
7,dis_TRINITY_DN6094_c0_g2,15.809319213679
8,dis_TRINITY_DN61_c0_g1,11.872018867909535
1,dis_TRINITY_DN610_c0_g1,13.491049514400279
1,dis_TRINITY_DN6102_c0_g1,12.216286874496685
8,dis_TRINITY_DN6110_c0_g3,47.21509854908703
2,dis_TRINITY_DN6111_c0_g1,13.371085558024076
7,dis_TRINITY_DN6112_c0_g1,19.875430863254262
8,dis_TRINITY_DN6119_c0_g1,12.914168149749328
1,dis_TRINITY_DN6149_c0_g1,12.374199731699825
1,dis_TRINITY_DN6150_c0_g1,13.11253404190052
1,dis_TRINITY_DN6154_c0_g1,12.327406093740889
8,dis_TRINITY_DN6159_c0_g1,11.224972160321824
1,dis_TRINITY_DN6160_c0_g1,12.09995698339461
8,dis_TRINITY_DN6160_c0_g3,17.15956473806955
8,dis_TRINITY_DN6172_c1_g1,15.406555390482326
8,dis_TRINITY_DN6180_c0_g2,11.634449363850443
8,dis_TRINITY_DN6190_c0_g1,19.229897633632895
1,dis_TRINITY_DN6209_c0_g1,11.66191823843745
8,dis_TRINITY_DN621_c0_g2,12.320590489095887
8,dis_TRINITY_DN621_c0_g4,12.913171570144957
8,dis_TRINITY_DN6227_c0_g2,11.394135289700575
1,dis_TRINITY_DN6233_c0_g1,11.224972160321824
1,dis_TRINITY_DN6243_c0_g1,12.967876233215677
1,dis_TRINITY_DN6243_c0_g2,11.41893414465641
1,dis_TRINITY_DN6274_c0_g1,15.108364074247085
1,dis_TRINITY_DN629_c0_g1,12.941228342008342
8,dis_TRINITY_DN63_c0_g1,11.558634305141762
7,dis_TRINITY_DN6307_c0_g1,12.494799798316098
1,dis_TRINITY_DN6307_c0_g6,12.083722356956072
8,dis_TRINITY_DN63856_c0_g1,11.276658769334116
2,dis_TRINITY_DN6389_c0_g1,13.695063125082703
1,dis_TRINITY_DN64_c0_g1,12.329768529863
1,dis_TRINITY_DN6413_c0_g1,17.816941740938592
7,dis_TRINITY_DN6420_c0_g2,11.224972160321824
7,dis_TRINITY_DN6420_c0_g5,25.359391573931738
1,dis_TRINITY_DN6436_c0_g2,12.104203112968651
8,dis_TRINITY_DN6440_c0_g3,11.224972160321824
8,dis_TRINITY_DN6443_c0_g1,25.909879158344214
8,dis_TRINITY_DN6444_c0_g3,11.32732956172813
8,dis_TRINITY_DN6446_c0_g5,11.28097229852108
1,dis_TRINITY_DN6450_c0_g1,25.077410711634485
1,dis_TRINITY_DN6453_c0_g1,31.928525067719615
7,dis_TRINITY_DN6456_c0_g2,13.331140836402561
5,dis_TRINITY_DN6458_c1_g1,15.668728123239614
1,dis_TRINITY_DN6460_c0_g1,11.762326045472468
7,dis_TRINITY_DN6466_c0_g1,60.40468498386529
3,dis_TRINITY_DN6467_c0_g1,27.82376566893849
1,dis_TRINITY_DN6472_c0_g2,12.838048332982705
1,dis_TRINITY_DN6472_c0_g6,11.777598396956826
8,dis_TRINITY_DN648_c0_g1,12.90751761571527
8,dis_TRINITY_DN648_c0_g2,11.490501076976582
8,dis_TRINITY_DN6480_c0_g1,12.573974550634338
1,dis_TRINITY_DN6488_c0_g1,16.407541467264373
1,dis_TRINITY_DN6489_c0_g4,14.06166000157876
1,dis_TRINITY_DN649_c0_g1,13.434353724686574
1,dis_TRINITY_DN649_c0_g2,11.461424955039403
1,dis_TRINITY_DN649_c0_g5,11.357547534569248
8,dis_TRINITY_DN6515_c0_g2,41.502894332805276
8,dis_TRINITY_DN6527_c0_g4,13.06773725631182
8,dis_TRINITY_DN6547_c0_g1,11.779312670949864
8,dis_TRINITY_DN6547_c0_g2,12.644780978727944
1,dis_TRINITY_DN6561_c0_g1,12.001271016021596
1,dis_TRINITY_DN6571_c0_g2,22.77736767056281
1,dis_TRINITY_DN6579_c0_g1,23.779241472343056
1,dis_TRINITY_DN6579_c0_g2,11.311052117287764
7,dis_TRINITY_DN658_c0_g1,27.121126285609893
7,dis_TRINITY_DN6587_c0_g1,21.55977754987282
8,dis_TRINITY_DN659_c0_g1,11.787567772869854
1,dis_TRINITY_DN6593_c0_g1,11.301961865092272
